delay,Day,Month,Airline,flightclass,capacity,timediff,schtime,deptime,night1,delay2,season
0,Sunday,August,05U,DOM,0,-72,8/6/2017 5:01,8/6/2017 3:49,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,17,-34,8/8/2017 5:01,8/8/2017 4:27,0,Not Delayed,Summer
0,Tuesday,August,05U,DOM,0,-65,8/8/2017 5:01,8/8/2017 3:56,0,Not Delayed,Summer
0,Thursday,August,05U,INT,7,-4,8/10/2017 5:01,8/10/2017 4:57,0,Not Delayed,Summer
0,Sunday,August,05U,INT,20,0,8/27/2017 5:01,8/27/2017 5:01,0,Not Delayed,Summer
0,Saturday,September,05U,INT,0,-11,9/23/2017 5:01,9/23/2017 4:50,0,Not Delayed,Summer
0,Sunday,September,05U,INT,23,-9,9/24/2017 5:01,9/24/2017 4:52,0,Not Delayed,Summer
0,Tuesday,March,05U,INT,66,-10,3/28/2017 5:01,3/28/2017 4:51,0,Not Delayed,Summer
0,Tuesday,March,05U,INT,66,-10,3/28/2017 5:01,3/28/2017 4:51,0,Not Delayed,Summer
0,Tuesday,March,05U,INT,66,-10,3/28/2017 5:01,3/28/2017 4:51,0,Not Delayed,Summer
0,Wednesday,March,05U,INT,0,5,3/29/2017 5:01,3/29/2017 5:06,0,Not Delayed,Summer
0,Wednesday,March,05U,INT,0,5,3/29/2017 5:01,3/29/2017 5:06,0,Not Delayed,Summer
0,Wednesday,March,05U,INT,0,5,3/29/2017 5:01,3/29/2017 5:06,0,Not Delayed,Summer
0,Thursday,March,05U,INT,36,-16,3/30/2017 5:01,3/30/2017 4:45,0,Not Delayed,Summer
0,Thursday,March,05U,INT,36,-16,3/30/2017 5:01,3/30/2017 4:45,0,Not Delayed,Summer
0,Thursday,March,05U,INT,36,-16,3/30/2017 5:01,3/30/2017 4:45,0,Not Delayed,Summer
0,Thursday,April,05U,INT,21,-7,4/6/2017 5:01,4/6/2017 4:54,0,Not Delayed,Summer
0,Thursday,April,05U,INT,21,-7,4/6/2017 5:01,4/6/2017 4:54,0,Not Delayed,Summer
0,Thursday,April,05U,INT,21,-7,4/6/2017 5:01,4/6/2017 4:54,0,Not Delayed,Summer
0,Sunday,April,05U,INT,71,-5,4/9/2017 5:01,4/9/2017 4:56,0,Not Delayed,Summer
0,Sunday,April,05U,INT,71,-5,4/9/2017 5:01,4/9/2017 4:56,0,Not Delayed,Summer
0,Sunday,April,05U,INT,71,-5,4/9/2017 5:01,4/9/2017 4:56,0,Not Delayed,Summer
0,Sunday,April,05U,INT,36,-7,4/16/2017 5:01,4/16/2017 4:54,0,Not Delayed,Summer
0,Sunday,April,05U,INT,36,-7,4/16/2017 5:01,4/16/2017 4:54,0,Not Delayed,Summer
0,Sunday,April,05U,INT,36,-7,4/16/2017 5:01,4/16/2017 4:54,0,Not Delayed,Summer
0,Tuesday,April,05U,INT,48,-14,4/18/2017 5:01,4/18/2017 4:47,0,Not Delayed,Summer
0,Tuesday,April,05U,INT,48,-14,4/18/2017 5:01,4/18/2017 4:47,0,Not Delayed,Summer
0,Tuesday,April,05U,INT,48,-14,4/18/2017 5:01,4/18/2017 4:47,0,Not Delayed,Summer
0,Thursday,April,05U,INT,0,-61,4/20/2017 5:01,4/20/2017 4:00,0,Not Delayed,Summer
0,Thursday,April,05U,INT,0,-61,4/20/2017 5:01,4/20/2017 4:00,0,Not Delayed,Summer
0,Thursday,April,05U,INT,0,-61,4/20/2017 5:01,4/20/2017 4:00,0,Not Delayed,Summer
0,Sunday,April,05U,DOM,0,-46,4/23/2017 5:01,4/23/2017 4:15,0,Not Delayed,Summer
0,Sunday,April,05U,DOM,0,-46,4/23/2017 5:01,4/23/2017 4:15,0,Not Delayed,Summer
0,Sunday,April,05U,DOM,0,-46,4/23/2017 5:01,4/23/2017 4:15,0,Not Delayed,Summer
0,Thursday,April,05U,INT,32,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Thursday,April,05U,DOM,0,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Thursday,April,05U,INT,32,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Thursday,April,05U,DOM,0,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Thursday,April,05U,INT,32,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Thursday,April,05U,DOM,0,-15,4/27/2017 5:01,4/27/2017 4:46,0,Not Delayed,Summer
0,Sunday,April,05U,INT,49,-10,4/30/2017 5:01,4/30/2017 4:51,0,Not Delayed,Summer
0,Sunday,April,05U,INT,49,-10,4/30/2017 5:01,4/30/2017 4:51,0,Not Delayed,Summer
0,Sunday,April,05U,INT,49,-10,4/30/2017 5:01,4/30/2017 4:51,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,68,-8,5/2/2017 5:01,5/2/2017 4:53,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,68,-8,5/2/2017 5:01,5/2/2017 4:53,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,68,-8,5/2/2017 5:01,5/2/2017 4:53,0,Not Delayed,Summer
0,Thursday,May,05U,DOM,0,-60,5/4/2017 5:01,5/4/2017 4:01,0,Not Delayed,Summer
0,Thursday,May,05U,DOM,0,-60,5/4/2017 5:01,5/4/2017 4:01,0,Not Delayed,Summer
0,Thursday,May,05U,DOM,0,-60,5/4/2017 5:01,5/4/2017 4:01,0,Not Delayed,Summer
0,Sunday,May,05U,INT,33,-13,5/7/2017 5:01,5/7/2017 4:48,0,Not Delayed,Summer
0,Sunday,May,05U,INT,33,-13,5/7/2017 5:01,5/7/2017 4:48,0,Not Delayed,Summer
0,Sunday,May,05U,INT,33,-13,5/7/2017 5:01,5/7/2017 4:48,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,55,-27,5/9/2017 5:01,5/9/2017 4:34,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,55,-27,5/9/2017 5:01,5/9/2017 4:34,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,55,-27,5/9/2017 5:01,5/9/2017 4:34,0,Not Delayed,Summer
0,Thursday,May,05U,INT,43,-5,5/11/2017 5:01,5/11/2017 4:56,0,Not Delayed,Summer
0,Thursday,May,05U,INT,43,-5,5/11/2017 5:01,5/11/2017 4:56,0,Not Delayed,Summer
0,Thursday,May,05U,INT,43,-5,5/11/2017 5:01,5/11/2017 4:56,0,Not Delayed,Summer
1,Friday,May,05U,DOM,0,207,5/12/2017 5:01,5/12/2017 8:28,0,Delayed,Summer
1,Friday,May,05U,DOM,0,207,5/12/2017 5:01,5/12/2017 8:28,0,Delayed,Summer
1,Friday,May,05U,DOM,0,207,5/12/2017 5:01,5/12/2017 8:28,0,Delayed,Summer
0,Tuesday,May,05U,INT,50,-9,5/16/2017 5:01,5/16/2017 4:52,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,50,-9,5/16/2017 5:01,5/16/2017 4:52,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,50,-9,5/16/2017 5:01,5/16/2017 4:52,0,Not Delayed,Summer
0,Sunday,May,05U,INT,57,-12,5/21/2017 5:01,5/21/2017 4:49,0,Not Delayed,Summer
0,Sunday,May,05U,INT,57,-12,5/21/2017 5:01,5/21/2017 4:49,0,Not Delayed,Summer
0,Sunday,May,05U,INT,57,-12,5/21/2017 5:01,5/21/2017 4:49,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,65,-13,5/23/2017 5:01,5/23/2017 4:48,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,65,-13,5/23/2017 5:01,5/23/2017 4:48,0,Not Delayed,Summer
0,Tuesday,May,05U,INT,65,-13,5/23/2017 5:01,5/23/2017 4:48,0,Not Delayed,Summer
0,Thursday,May,05U,INT,25,-3,5/25/2017 5:01,5/25/2017 4:58,0,Not Delayed,Summer
0,Thursday,May,05U,INT,25,-3,5/25/2017 5:01,5/25/2017 4:58,0,Not Delayed,Summer
0,Thursday,May,05U,INT,25,-3,5/25/2017 5:01,5/25/2017 4:58,0,Not Delayed,Summer
0,Sunday,May,05U,INT,68,-11,5/28/2017 5:01,5/28/2017 4:50,0,Not Delayed,Summer
0,Sunday,May,05U,INT,68,-11,5/28/2017 5:01,5/28/2017 4:50,0,Not Delayed,Summer
0,Sunday,May,05U,INT,68,-11,5/28/2017 5:01,5/28/2017 4:50,0,Not Delayed,Summer
0,Thursday,June,05U,INT,31,-15,6/1/2017 5:01,6/1/2017 4:46,0,Not Delayed,Summer
0,Thursday,June,05U,INT,31,-15,6/1/2017 5:01,6/1/2017 4:46,0,Not Delayed,Summer
0,Thursday,June,05U,INT,31,-15,6/1/2017 5:01,6/1/2017 4:46,0,Not Delayed,Summer
0,Sunday,June,05U,INT,48,-13,6/4/2017 5:01,6/4/2017 4:48,0,Not Delayed,Summer
0,Sunday,June,05U,INT,48,-13,6/4/2017 5:01,6/4/2017 4:48,0,Not Delayed,Summer
0,Sunday,June,05U,INT,48,-13,6/4/2017 5:01,6/4/2017 4:48,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,66,-10,6/6/2017 5:01,6/6/2017 4:51,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,66,-10,6/6/2017 5:01,6/6/2017 4:51,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,66,-10,6/6/2017 5:01,6/6/2017 4:51,0,Not Delayed,Summer
0,Thursday,June,05U,INT,24,-15,6/8/2017 5:01,6/8/2017 4:46,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,8,6/8/2017 5:01,6/8/2017 5:09,0,Not Delayed,Summer
0,Thursday,June,05U,INT,24,-15,6/8/2017 5:01,6/8/2017 4:46,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,8,6/8/2017 5:01,6/8/2017 5:09,0,Not Delayed,Summer
0,Thursday,June,05U,INT,24,-15,6/8/2017 5:01,6/8/2017 4:46,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,8,6/8/2017 5:01,6/8/2017 5:09,0,Not Delayed,Summer
0,Sunday,June,05U,INT,59,4,6/11/2017 5:01,6/11/2017 5:05,0,Not Delayed,Summer
0,Sunday,June,05U,INT,59,4,6/11/2017 5:01,6/11/2017 5:05,0,Not Delayed,Summer
0,Sunday,June,05U,INT,59,4,6/11/2017 5:01,6/11/2017 5:05,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,46,-11,6/13/2017 5:01,6/13/2017 4:50,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,46,-11,6/13/2017 5:01,6/13/2017 4:50,0,Not Delayed,Summer
0,Tuesday,June,05U,INT,46,-11,6/13/2017 5:01,6/13/2017 4:50,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,-75,6/15/2017 5:01,6/15/2017 3:46,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,-75,6/15/2017 5:01,6/15/2017 3:46,0,Not Delayed,Summer
0,Thursday,June,05U,DOM,0,-75,6/15/2017 5:01,6/15/2017 3:46,0,Not Delayed,Summer
0,Thursday,June,05U,INT,20,-15,6/22/2017 5:01,6/22/2017 4:46,0,Not Delayed,Summer
1,Thursday,June,05U,DOM,0,47,6/22/2017 5:01,6/22/2017 5:48,0,Delayed,Summer
0,Thursday,June,05U,INT,20,-15,6/22/2017 5:01,6/22/2017 4:46,0,Not Delayed,Summer
1,Thursday,June,05U,DOM,0,47,6/22/2017 5:01,6/22/2017 5:48,0,Delayed,Summer
0,Thursday,June,05U,INT,20,-15,6/22/2017 5:01,6/22/2017 4:46,0,Not Delayed,Summer
1,Thursday,June,05U,DOM,0,47,6/22/2017 5:01,6/22/2017 5:48,0,Delayed,Summer
0,Thursday,June,05U,INT,0,0,6/29/2017 5:01,6/29/2017 5:01,0,Not Delayed,Summer
0,Thursday,June,05U,INT,0,0,6/29/2017 5:01,6/29/2017 5:01,0,Not Delayed,Summer
0,Thursday,June,05U,INT,0,0,6/29/2017 5:01,6/29/2017 5:01,0,Not Delayed,Summer
0,Sunday,July,05U,INT,0,0,7/2/2017 5:01,7/2/2017 5:01,0,Not Delayed,Summer
0,Sunday,July,05U,INT,0,0,7/2/2017 5:01,7/2/2017 5:01,0,Not Delayed,Summer
0,Sunday,July,05U,INT,0,0,7/2/2017 5:01,7/2/2017 5:01,0,Not Delayed,Summer
0,Tuesday,July,05U,INT,67,-61,7/4/2017 5:01,7/4/2017 4:00,0,Not Delayed,Summer
0,Tuesday,July,05U,INT,67,-61,7/4/2017 5:01,7/4/2017 4:00,0,Not Delayed,Summer
0,Tuesday,July,05U,INT,67,-61,7/4/2017 5:01,7/4/2017 4:00,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,-26,7/6/2017 5:01,7/6/2017 4:35,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,-26,7/6/2017 5:01,7/6/2017 4:35,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,-26,7/6/2017 5:01,7/6/2017 4:35,0,Not Delayed,Summer
1,Sunday,July,05U,INT,72,24,7/9/2017 5:01,7/9/2017 5:25,0,Delayed,Summer
1,Sunday,July,05U,INT,72,24,7/9/2017 5:01,7/9/2017 5:25,0,Delayed,Summer
1,Sunday,July,05U,INT,72,24,7/9/2017 5:01,7/9/2017 5:25,0,Delayed,Summer
1,Tuesday,July,05U,INT,0,27,7/11/2017 5:01,7/11/2017 5:28,0,Delayed,Summer
0,Tuesday,July,05U,DOM,0,-33,7/11/2017 5:01,7/11/2017 4:28,0,Not Delayed,Summer
1,Tuesday,July,05U,INT,0,27,7/11/2017 5:01,7/11/2017 5:28,0,Delayed,Summer
0,Tuesday,July,05U,DOM,0,-33,7/11/2017 5:01,7/11/2017 4:28,0,Not Delayed,Summer
1,Tuesday,July,05U,INT,0,27,7/11/2017 5:01,7/11/2017 5:28,0,Delayed,Summer
0,Tuesday,July,05U,DOM,0,-33,7/11/2017 5:01,7/11/2017 4:28,0,Not Delayed,Summer
0,Thursday,July,05U,INT,20,3,7/13/2017 5:01,7/13/2017 5:04,0,Not Delayed,Summer
0,Thursday,July,05U,INT,20,3,7/13/2017 5:01,7/13/2017 5:04,0,Not Delayed,Summer
0,Thursday,July,05U,INT,20,3,7/13/2017 5:01,7/13/2017 5:04,0,Not Delayed,Summer
0,Sunday,July,05U,INT,61,-7,7/16/2017 5:01,7/16/2017 4:54,0,Not Delayed,Summer
0,Sunday,July,05U,INT,61,-7,7/16/2017 5:01,7/16/2017 4:54,0,Not Delayed,Summer
0,Sunday,July,05U,INT,61,-7,7/16/2017 5:01,7/16/2017 4:54,0,Not Delayed,Summer
0,Tuesday,July,05U,INT,64,-9,7/18/2017 5:01,7/18/2017 4:52,0,Not Delayed,Summer
1,Tuesday,July,05U,DOM,0,26,7/18/2017 5:01,7/18/2017 5:27,0,Delayed,Summer
0,Tuesday,July,05U,INT,64,-9,7/18/2017 5:01,7/18/2017 4:52,0,Not Delayed,Summer
1,Tuesday,July,05U,DOM,0,26,7/18/2017 5:01,7/18/2017 5:27,0,Delayed,Summer
0,Tuesday,July,05U,INT,64,-9,7/18/2017 5:01,7/18/2017 4:52,0,Not Delayed,Summer
1,Tuesday,July,05U,DOM,0,26,7/18/2017 5:01,7/18/2017 5:27,0,Delayed,Summer
0,Thursday,July,05U,INT,26,-10,7/20/2017 5:01,7/20/2017 4:51,0,Not Delayed,Summer
0,Thursday,July,05U,INT,26,-10,7/20/2017 5:01,7/20/2017 4:51,0,Not Delayed,Summer
0,Thursday,July,05U,INT,26,-10,7/20/2017 5:01,7/20/2017 4:51,0,Not Delayed,Summer
0,Sunday,July,05U,INT,55,-4,7/23/2017 5:01,7/23/2017 4:57,0,Not Delayed,Summer
0,Sunday,July,05U,INT,55,-4,7/23/2017 5:01,7/23/2017 4:57,0,Not Delayed,Summer
0,Sunday,July,05U,INT,55,-4,7/23/2017 5:01,7/23/2017 4:57,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,8,7/27/2017 5:01,7/27/2017 5:09,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,8,7/27/2017 5:01,7/27/2017 5:09,0,Not Delayed,Summer
0,Thursday,July,05U,INT,0,8,7/27/2017 5:01,7/27/2017 5:09,0,Not Delayed,Summer
0,Sunday,July,05U,INT,39,8,7/30/2017 5:01,7/30/2017 5:09,0,Not Delayed,Summer
1,Sunday,July,05U,DOM,0,20,7/30/2017 5:01,7/30/2017 5:21,0,Delayed,Summer
0,Sunday,July,05U,INT,39,8,7/30/2017 5:01,7/30/2017 5:09,0,Not Delayed,Summer
1,Sunday,July,05U,DOM,0,20,7/30/2017 5:01,7/30/2017 5:21,0,Delayed,Summer
0,Sunday,July,05U,INT,39,8,7/30/2017 5:01,7/30/2017 5:09,0,Not Delayed,Summer
1,Sunday,July,05U,DOM,0,20,7/30/2017 5:01,7/30/2017 5:21,0,Delayed,Summer
0,Tuesday,August,05U,INT,50,-4,8/1/2017 5:01,8/1/2017 4:57,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,50,-4,8/1/2017 5:01,8/1/2017 4:57,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,50,-4,8/1/2017 5:01,8/1/2017 4:57,0,Not Delayed,Summer
0,Wednesday,August,05U,DOM,0,-140,8/2/2017 5:01,8/2/2017 2:41,0,Not Delayed,Summer
0,Wednesday,August,05U,DOM,0,-140,8/2/2017 5:01,8/2/2017 2:41,0,Not Delayed,Summer
0,Wednesday,August,05U,DOM,0,-140,8/2/2017 5:01,8/2/2017 2:41,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,43,-21,8/15/2017 5:01,8/15/2017 4:40,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,43,-21,8/15/2017 5:01,8/15/2017 4:40,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,43,-21,8/15/2017 5:01,8/15/2017 4:40,0,Not Delayed,Summer
0,Sunday,August,05U,INT,62,-9,8/20/2017 5:01,8/20/2017 4:52,0,Not Delayed,Summer
0,Sunday,August,05U,INT,62,-9,8/20/2017 5:01,8/20/2017 4:52,0,Not Delayed,Summer
0,Sunday,August,05U,INT,62,-9,8/20/2017 5:01,8/20/2017 4:52,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,26,-15,8/22/2017 5:01,8/22/2017 4:46,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,26,-15,8/22/2017 5:01,8/22/2017 4:46,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,26,-15,8/22/2017 5:01,8/22/2017 4:46,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,49,-24,8/29/2017 5:01,8/29/2017 4:37,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,49,-24,8/29/2017 5:01,8/29/2017 4:37,0,Not Delayed,Summer
0,Tuesday,August,05U,INT,49,-24,8/29/2017 5:01,8/29/2017 4:37,0,Not Delayed,Summer
0,Thursday,August,05U,INT,29,-15,8/31/2017 5:01,8/31/2017 4:46,0,Not Delayed,Summer
1,Thursday,August,05U,DOM,0,33,8/31/2017 5:01,8/31/2017 5:34,0,Delayed,Summer
0,Thursday,August,05U,INT,29,-15,8/31/2017 5:01,8/31/2017 4:46,0,Not Delayed,Summer
1,Thursday,August,05U,DOM,0,33,8/31/2017 5:01,8/31/2017 5:34,0,Delayed,Summer
0,Thursday,August,05U,INT,29,-15,8/31/2017 5:01,8/31/2017 4:46,0,Not Delayed,Summer
1,Thursday,August,05U,DOM,0,33,8/31/2017 5:01,8/31/2017 5:34,0,Delayed,Summer
0,Tuesday,September,05U,INT,61,-4,9/5/2017 5:01,9/5/2017 4:57,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,61,-4,9/5/2017 5:01,9/5/2017 4:57,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,61,-4,9/5/2017 5:01,9/5/2017 4:57,0,Not Delayed,Summer
0,Thursday,September,05U,INT,22,-20,9/7/2017 5:01,9/7/2017 4:41,0,Not Delayed,Summer
0,Thursday,September,05U,INT,22,-20,9/7/2017 5:01,9/7/2017 4:41,0,Not Delayed,Summer
0,Thursday,September,05U,INT,22,-20,9/7/2017 5:01,9/7/2017 4:41,0,Not Delayed,Summer
1,Sunday,September,05U,INT,45,158,9/10/2017 5:01,9/10/2017 7:39,0,Delayed,Summer
0,Sunday,September,05U,DOM,0,-19,9/10/2017 5:01,9/10/2017 4:42,0,Not Delayed,Summer
1,Sunday,September,05U,INT,45,158,9/10/2017 5:01,9/10/2017 7:39,0,Delayed,Summer
0,Sunday,September,05U,DOM,0,-19,9/10/2017 5:01,9/10/2017 4:42,0,Not Delayed,Summer
1,Sunday,September,05U,INT,45,158,9/10/2017 5:01,9/10/2017 7:39,0,Delayed,Summer
0,Sunday,September,05U,DOM,0,-19,9/10/2017 5:01,9/10/2017 4:42,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,69,-12,9/12/2017 5:01,9/12/2017 4:49,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,69,-12,9/12/2017 5:01,9/12/2017 4:49,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,69,-12,9/12/2017 5:01,9/12/2017 4:49,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,62,-4,9/19/2017 5:01,9/19/2017 4:57,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,62,-4,9/19/2017 5:01,9/19/2017 4:57,0,Not Delayed,Summer
0,Tuesday,September,05U,INT,62,-4,9/19/2017 5:01,9/19/2017 4:57,0,Not Delayed,Summer
0,Thursday,September,05U,INT,24,-23,9/21/2017 5:01,9/21/2017 4:38,0,Not Delayed,Summer
0,Thursday,September,05U,INT,24,-23,9/21/2017 5:01,9/21/2017 4:38,0,Not Delayed,Summer
0,Thursday,September,05U,INT,24,-23,9/21/2017 5:01,9/21/2017 4:38,0,Not Delayed,Summer
0,Sunday,September,05U,INT,51,-5,9/24/2017 5:01,9/24/2017 4:56,0,Not Delayed,Summer
0,Sunday,September,05U,INT,51,-5,9/24/2017 5:01,9/24/2017 4:56,0,Not Delayed,Summer
0,Sunday,September,05U,INT,51,-5,9/24/2017 5:01,9/24/2017 4:56,0,Not Delayed,Summer
1,Friday,March,3J,INT,98,35,3/31/2017 5:08,3/31/2017 5:43,0,Delayed,Summer
1,Sunday,April,3J,INT,0,32,4/2/2017 5:08,4/2/2017 5:40,0,Delayed,Summer
1,Thursday,April,3J,INT,0,294,4/6/2017 5:08,4/6/2017 10:02,0,Delayed,Summer
1,Friday,April,3J,INT,120,45,4/7/2017 5:08,4/7/2017 5:53,0,Delayed,Summer
1,Sunday,April,3J,INT,111,39,4/9/2017 5:08,4/9/2017 5:47,0,Delayed,Summer
1,Friday,April,3J,INT,156,38,4/14/2017 5:08,4/14/2017 5:46,0,Delayed,Summer
1,Sunday,April,3J,INT,87,38,4/16/2017 5:08,4/16/2017 5:46,0,Delayed,Summer
1,Tuesday,April,3J,INT,30,62,4/18/2017 5:08,4/18/2017 6:10,0,Delayed,Summer
1,Friday,April,3J,INT,0,53,4/21/2017 5:08,4/21/2017 6:01,0,Delayed,Summer
1,Sunday,April,3J,INT,90,37,4/23/2017 5:08,4/23/2017 5:45,0,Delayed,Summer
1,Tuesday,April,3J,INT,31,19,4/25/2017 5:08,4/25/2017 5:27,0,Delayed,Summer
1,Friday,April,3J,INT,100,32,4/28/2017 5:08,4/28/2017 5:40,0,Delayed,Summer
1,Sunday,April,3J,INT,0,32,4/30/2017 5:08,4/30/2017 5:40,0,Delayed,Summer
1,Tuesday,May,3J,INT,44,57,5/2/2017 5:08,5/2/2017 6:05,0,Delayed,Summer
1,Friday,May,3J,INT,94,33,5/5/2017 5:08,5/5/2017 5:41,0,Delayed,Summer
1,Sunday,May,3J,INT,108,45,5/7/2017 5:08,5/7/2017 5:53,0,Delayed,Summer
1,Friday,May,3J,INT,51,43,5/12/2017 5:08,5/12/2017 5:51,0,Delayed,Summer
1,Friday,May,3J,INT,85,278,5/12/2017 5:08,5/12/2017 9:46,0,Delayed,Summer
1,Sunday,May,3J,INT,40,35,5/14/2017 5:08,5/14/2017 5:43,0,Delayed,Summer
1,Monday,May,3J,INT,40,41,5/15/2017 5:08,5/15/2017 5:49,0,Delayed,Summer
